uri1,uri2,sim,PLDSD,LDSD
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Man_of_No_Importance_(film),LDSD,0.02553782416590389,0.6260783780308568
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Map_of_the_World_(film),LDSD,0.02553782416590389,0.6011007296724254
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Matter_of_Loaf_and_Death,LDSD,0.02553782416590389,0.4124898916361547
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Midsummer_Night's_Dream_(1999_film),LDSD,0.0007559801240815123,0.6316528943855746
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Month_by_the_Lake,LDSD,0.05048634810057884,0.667922485747608
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Night_at_the_Roxbury,LDSD,0.026255699009843703,0.6616484310610282
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Night_to_Remember_(1958_film),LDSD,0.02553782416590389,0.6161342535701879
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Nightmare_on_Elm_Street_(2010_film),LDSD,0.0007559801240815123,0.6307742785775562
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Nightmare_on_Elm_Street_2:_Freddy's_Revenge,LDSD,0.02553782416590389,0.47782992942741365
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Nightmare_on_Elm_Street_3:_Dream_Warriors,LDSD,0.026255699009843703,0.5806385907230749
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Nightmare_on_Elm_Street_4:_The_Dream_Master,LDSD,0.026255699009843703,0.539827234224843
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Nightmare_on_Elm_Street_5:_The_Dream_Child,LDSD,0.026255699009843703,0.5855677009956661
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Perfect_World,LDSD,0.02553782416590389,0.6391142052168117
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Place_in_the_Sun_(film),LDSD,0.02553782416590389,0.7621619326506552
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Price_Above_Rubies,LDSD,0.026255699009843703,0.651024262596219
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Pyromaniac's_Love_Story,LDSD,0.026255699009843703,0.6400060530557026
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Raisin_in_the_Sun_(1961_film),LDSD,0.02553782416590389,0.655553428180113
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_River_Runs_Through_It_(film),LDSD,0.027755491222567485,0.6801138101792746
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Simple_Plan_(film),LDSD,0.05048634810057884,0.7509205995709904
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Simple_Twist_of_Fate,LDSD,0,0.6094920870778597
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Simple_Wish,LDSD,0.026255699009843703,0.6316294596818895
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Smile_Like_Yours,LDSD,0.02553782416590389,0.6066890325683707
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Soldier's_Daughter_Never_Cries_(film),LDSD,0.026255699009843703,0.6765516830669625
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Soldier's_Story,LDSD,0.026255699009843703,0.7034654314672553
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Streetcar_Named_Desire_(1951_film),LDSD,0.02553782416590389,0.7596767874369649
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Thin_Line_Between_Love_and_Hate,LDSD,0.02553782416590389,0.5260768326929102
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Thousand_Acres_(film),LDSD,0.05048634810057884,0.6931683098935972
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Time_to_Kill_(1996_film),LDSD,0.026255699009843703,0.6538429976880383
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Touch_of_Class_(film),LDSD,0.02553782416590389,0.6840739231037414
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Very_Brady_Sequel,LDSD,0.0007559801240815123,0.6262396239558536
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Very_Natural_Thing,LDSD,0.028470103524037893,0.6534022233141772
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_View_to_a_Kill,LDSD,0.02553782416590389,0.6457905782950767
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Walk_in_the_Clouds,LDSD,0.09550142554621566,0.7687678489096258
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Walk_on_the_Moon,LDSD,0.026255699009843703,0.6523250761278596
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Woman_of_Paris,LDSD,0.05451792772084174,0.6924630152619975
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/A_Zed_&_Two_Noughts,LDSD,0,0.5696012979995663
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Abbott_and_Costello_Meet_Frankenstein,LDSD,0.026255699009843703,0.4998802406810433
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/About_Adam,LDSD,0,0.5849166303242685
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/About_Last_Night_(1986_film),LDSD,0.028470103524037893,0.6906724570026472
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Above_the_Rim,LDSD,0.026255699009843703,0.6632511013904316
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Absolute_Power_(film),LDSD,0.05048634810057884,0.6672602588837226
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Ace_Ventura:_Pet_Detective,LDSD,0.027755491222567485,0.5156465353518025
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Ace_Ventura:_When_Nature_Calls,LDSD,0.05048634810057884,0.613140811708673
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Ace_in_the_Hole_(film),LDSD,0,0.08063243466939474
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Aces:_Iron_Eagle_III,LDSD,0.02553782416590389,0.47782992942741365
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Action_Jackson_(1988_film),LDSD,0.05048634810057884,0.5054696853599012
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Addams_Family_Reunion,LDSD,0,0.42102048051191754
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Addams_Family_Values,LDSD,0.0007559801240815123,0.5229880718962416
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Addicted_to_Love_(film),LDSD,0.0007559801240815123,0.6196421540144461
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Addiction_(film),LDSD,0,0.5414342399931307
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Adrenalin:_Fear_the_Rush,LDSD,0,0.38410323784370215
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Adventures_in_Babysitting,LDSD,0.0013414205212075592,0.6519834263025548
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Affliction_(film),LDSD,0.04980376845032375,0.7801684185627848
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/After_Life_(film),LDSD,0,0.6101410569537149
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Afterglow_(film),LDSD,0.04980376845032375,0.7090546205482133
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Against_All_Odds_(film),LDSD,0.05048634810057884,0.6856453442871657
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Agnes_Browne,LDSD,0.07289054086573765,0.6600829233960561
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Agnes_of_God_(film),LDSD,0.026255699009843703,0.6908968831522992
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Air_America_(film),LDSD,0.04980376845032375,0.7099291022519995
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Air_Bud,LDSD,0.0007559801240815123,0.5998783747384915
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Air_Bud:_Golden_Receiver,LDSD,0.0007559801240815123,0.4092370963743518
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Air_Force_One_(film),LDSD,0.026255699009843703,0.7101373612396755
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Airheads,LDSD,0.0007559801240815123,0.6269902862891856
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Airplane!,LDSD,0.026255699009843703,0.676967043352604
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Airplane_II:_The_Sequel,LDSD,0.026255699009843703,0.5528846394493752
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Airport_'77,LDSD,0.026255699009843703,0.6673615203633652
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Airport_(1970_film),LDSD,0.026255699009843703,0.7132941966277166
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Airport_1975,LDSD,0.026255699009843703,0.6329993351465303
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Akira_(film),LDSD,0,0.48409820520152425
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Aladdin_(1992_Disney_film),LDSD,0,0.6647783746378346
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Aladdin_and_the_King_of_Thieves,LDSD,0,0.49331804233526855
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Alaska_(1996_film),LDSD,0.026255699009843703,0.6207936243098602
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Albino_Alligator,LDSD,0.026255699009843703,0.6769607789216228
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Alice_and_Martin_(1998_film),LDSD,0,0
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Alice_in_Wonderland_(1951_film),LDSD,0,0.620674326211647
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Alien:_Resurrection,LDSD,0.026255699009843703,0.5734086313165434
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Alien_(film),LDSD,0.02553782416590389,0.6931040361114834
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Alien_Nation_(film),LDSD,0.026255699009843703,0.6645168306145395
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Aliens_(film),LDSD,0.026255699009843703,0.7506136786119281
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Alive_(1983_film),LDSD,0,0
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/All_About_Eve,LDSD,0.02553782416590389,0.7659253692857028
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/All_About_My_Mother,LDSD,0.02553782416590389,0.6859356101227341
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/All_Dogs_Go_to_Heaven,LDSD,0.030495208562042908,0.7173561960529087
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/All_Dogs_Go_to_Heaven_2,LDSD,0.026255699009843703,0.6367393747097112
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/All_Over_Me_(film),LDSD,0.05048634810057884,0.6787226787568899
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/All_Quiet_on_the_Western_Front_(1930_film),LDSD,0.02553782416590389,0.7013329659484064
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/All_That_Jazz_(film),LDSD,0.026255699009843703,0.7242757143304447
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/All_Things_Fair,LDSD,0.05048634810057884,0.6688484698391428
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/All_the_King's_Men_(1949_film),LDSD,0.09550142554621566,0.7861067647647935
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/All_the_Vermeers_in_New_York,LDSD,0.02553782416590389,0.6166025905953247
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Alley_Cats_Strike,LDSD,0.02553782416590389,0.5521870704488165
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Alligator_(film),LDSD,0.05191248201789811,0.6760125560272394
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Almost_Heroes,LDSD,0.026255699009843703,0.6217203227753632
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Alphaville_(film),LDSD,0,0.5696012979995663
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Alvarez_Kelly,LDSD,0.0007559801240815123,0.6063822510909613
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Always_Tell_Your_Wife,LDSD,0,0.5591638593171404
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Amadeus_(film),LDSD,0.07289054086573765,0.7970924881945153
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Amateur_(film),LDSD,0.02553782416590389,0.6093525203254806
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/American_Beauty,LDSD,0,0.46813274971701113
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/American_Buffalo_(film),LDSD,0.05048634810057884,0.6475330961380861
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/American_Dream_(film),LDSD,0.04980376845032375,0.6675515146068096
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/American_Flyers,LDSD,0.026255699009843703,0.6402620484532275
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/American_Gigolo,LDSD,0.07354036574317835,0.7082307028462305
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/American_Graffiti,LDSD,0.02553782416590389,0.7503061971660494
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/American_History_X,LDSD,0.05048634810057884,0.7505761676867967
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/American_Movie,LDSD,0,0.559308044096097
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/American_Pie_(film),LDSD,0.026255699009843703,0.6855003587896685
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/American_Pimp,LDSD,0.028470103524037893,0.6183759919461176
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/American_Pop,LDSD,0.05048634810057884,0.6515484609964715
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/American_Psycho_(film),LDSD,0.05048634810057884,0.6966793890721181
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/American_Strays,LDSD,0.02553782416590389,0.5954935464260731
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Amistad_(film),LDSD,0.02553782416590389,0.7218805684811598
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Amityville:_A_New_Generation,LDSD,0.02553782416590389,0.41493216779359066
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Amityville:_It's_About_Time,LDSD,0.02553782416590389,0.3832868067201337
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Amityville_3-D,LDSD,0.026255699009843703,0.6491437648447338
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Amityville_Dollhouse,LDSD,0,0.559308044096097
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Amityville_II:_The_Possession,LDSD,0.026255699009843703,0.5382662707856665
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Among_Giants,LDSD,0.02553782416590389,0.6049995182151702
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Amos_&_Andrew,LDSD,0.002095374595677657,0.6351093774338259
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/An_Affair_to_Remember,LDSD,0.04980376845032375,0.6566523479267599
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/An_Alan_Smithee_Film:_Burn_Hollywood_Burn,LDSD,0.02553782416590389,0.5135767746124646
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/An_American_Tail,LDSD,0.02553782416590389,0.703472290424106
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/An_American_Tail:_Fievel_Goes_West,LDSD,0.0007559801240815123,0.4821489950318387
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/An_American_Werewolf_in_London,LDSD,0.026255699009843703,0.6632883818649902
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/An_American_Werewolf_in_Paris,LDSD,0.02553782416590389,0.6313819347511462
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/An_American_in_Paris_(film),LDSD,0.026255699009843703,0.679271395086309
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/An_Awfully_Big_Adventure,LDSD,0.05048634810057884,0.6943454065335477
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/An_Ideal_Husband_(1999_film),LDSD,0.02553782416590389,0.6057063242095975
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/An_Unforgettable_Summer,LDSD,0,0.5849166303242685
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Anaconda_(film),LDSD,0.026255699009843703,0.6575974797326829
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Analyze_This,LDSD,0.02553782416590389,0.6371027896665866
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Anastasia_(1997_film),LDSD,0.026255699009843703,0.6658852016087125
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Anatomy_of_a_Murder,LDSD,0.02553782416590389,0.7573284569446501
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Anchors_Aweigh_(film),LDSD,0.02553782416590389,0.6678397095997444
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/And_God_Created_Woman_(1956_film),LDSD,0,0.6030447465052383
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/And_God_Created_Woman_(1988_film),LDSD,0.04980376845032375,0.6409855642695244
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/And_Now_for_Something_Completely_Different,LDSD,0.02553782416590389,0.6260783780308568
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/And_the_Band_Played_On_(film),LDSD,0.02553782416590389,0.6360462823648729
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Andre_(film),LDSD,0.02553782416590389,0.6282129753009886
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Angel_Baby_(1995_film),LDSD,0.04980376845032375,0.6727228215269707
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Angel_Heart,LDSD,0.09550142554621566,0.739506908526591
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Angela's_Ashes_(film),LDSD,0.026255699009843703,0.6484055269088139
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Angela_(1995_film),LDSD,0.07289054086573765,0.665867298837773
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Angels_in_the_Outfield_(1994_film),LDSD,0.026255699009843703,0.6218264950714303
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Angus_(film),LDSD,0.04980376845032375,0.7017406582116781
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Animal_House,LDSD,0.02553782416590389,0.6770032916223123
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Anna_Karenina_(1997_film),LDSD,0.07354036574317835,0.7216274610590396
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Anna_and_the_King,LDSD,0.07289054086573765,0.5801996021808598
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Anne_Frank_Remembered,LDSD,0.02553782416590389,0.6231795591792388
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Annie_Hall,LDSD,0.05451792772084174,0.8053110147515757
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Another_Day_in_Paradise_(film),LDSD,0.026255699009843703,0.6808448216358444
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Another_Man's_Poison,LDSD,0.04980376845032375,0.6584465855119152
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Another_Stakeout,LDSD,0.026255699009843703,0.6329993351465303
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Antonia's_Line,LDSD,0.02553782416590389,0.6584284133701337
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Antz,LDSD,0.026255699009843703,0.6409370431406616
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Any_Given_Sunday,LDSD,0.026255699009843703,0.6575974797326829
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Anywhere_but_Here_(film),LDSD,0.02553782416590389,0.6582727350762352
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Aparajito,LDSD,0,0.6296592681614325
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Apartment_for_Peggy,LDSD,0.04980376845032375,0.6112458096055944
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Apocalypse_Now,LDSD,0.05451792772084174,0.798990948720439
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Apollo_13_(film),LDSD,0.05048634810057884,0.8369706549920132
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Apostle_Peter_and_the_Last_Supper,LDSD,0.02553782416590389,0.41245631031415475
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/April_Fool's_Day_(1986_film),LDSD,0.028470103524037893,0.6339140544708327
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Apt_Pupil_(film),LDSD,0.026255699009843703,0.651024262596219
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Arachnophobia_(film),LDSD,0.02681164924993873,0.67437486230127
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Arlington_Road,LDSD,0.02553782416590389,0.6676726992391192
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Armageddon_(1998_film),LDSD,0.026255699009843703,0.690098002230709
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Armed_and_Dangerous_(film),LDSD,0.026255699009843703,0.46743726828020893
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Army_of_Darkness,LDSD,0.026255699009843703,0.6820154676683193
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Around_the_World_in_80_Days_(1956_film),LDSD,0.05451792772084174,0.7473647263742169
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Arsenic_and_Old_Lace_(film),LDSD,0.02553782416590389,0.5007489785038781
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Artemisia_(film),LDSD,0.0007559801240815123,0.57498403038718
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Arthur_(1981_film),LDSD,0.05048634810057884,0.7267978676074007
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/As_Good_as_It_Gets,LDSD,0.05048634810057884,0.8191529717518291
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Ashes_and_Diamonds_(film),LDSD,0,0.3915766573538987
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Assassination_(1987_film),LDSD,0.026255699009843703,0.623270107212017
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Assassins_(film),LDSD,0.05048634810057884,0.6929757768292846
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Assault_on_Precinct_13_(1976_film),LDSD,0.04980376845032375,0.6789090517303102
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Asylum,LDSD,0,0.4350752793599696
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/At_First_Sight,LDSD,0,0.4772231679620539
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/At_the_Circus,LDSD,0.02553782416590389,0.6386141778753964
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Atlantic_City_(1980_film),LDSD,0.026255699009843703,0.7572645589229046
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Attack_of_the_Killer_Tomatoes,LDSD,0.0007559801240815123,0.6212089781739173
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Audrey_Rose_(film),LDSD,0.05519375368668933,0.679767265699424
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/August_(1996_film),LDSD,0.02553782416590389,0.5983165448706219
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Auntie_Mame_(film),LDSD,0.05048634810057884,0.687358199747919
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Austin_Powers:_The_Spy_Who_Shagged_Me,LDSD,0.026255699009843703,0.5545520828025255
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Autumn_in_New_York_(film),LDSD,0.026255699009843703,0.7109453002625878
http://dbpedia.org/resource/Leaving_Las_Vegas,http://dbpedia.org/resource/Avalanche_(1978_film),LDSD,0.026255699009843703,0.6103973193087542
